Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
6:49 AM,82.0 °F,--,58 °%,North,0.7 °mph,2.5 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:54 AM,82.0 °F,--,58 °%,North,0.6 °mph,2.5 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:59 AM,81.3 °F,--,58 °%,North,1.5 °mph,3.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
7:04 AM,81.0 °F,--,59 °%,North,0.6 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:09 AM,81.0 °F,--,59 °%,North,0.8 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:14 AM,81.9 °F,--,58 °%,North,0.6 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:19 AM,83.4 °F,--,56 °%,North,0.8 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:24 AM,84.0 °F,--,55 °%,North,0.2 °mph,3.7 °mph,29.84 °in,--,--,,w/m²,2022-07-13
7:29 AM,85.0 °F,--,54 °%,North,0.2 °mph,3.2 °mph,29.84 °in,--,--,,w/m²,2022-07-13
7:34 AM,85.8 °F,--,52 °%,North,0.1 °mph,2.5 °mph,29.84 °in,--,--,,w/m²,2022-07-13
7:39 AM,86.3 °F,--,51 °%,North,0.4 °mph,2.5 °mph,29.84 °in,--,--,,w/m²,2022-07-13
7:44 AM,86.8 °F,--,51 °%,North,0.0 °mph,2.5 °mph,29.84 °in,--,--,,w/m²,2022-07-13
7:49 AM,86.3 °F,--,50 °%,North,0.9 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
7:54 AM,87.1 °F,--,50 °%,North,0.7 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
7:59 AM,87.8 °F,--,49 °%,North,0.3 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
8:04 AM,88.3 °F,--,48 °%,North,0.3 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-13
8:09 AM,88.8 °F,--,47 °%,North,0.4 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-13
8:14 AM,89.0 °F,--,46 °%,North,0.2 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:19 AM,89.3 °F,--,46 °%,North,0.5 °mph,1.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:24 AM,89.8 °F,--,45 °%,North,0.3 °mph,1.2 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:29 AM,90.1 °F,--,44 °%,North,0.2 °mph,1.2 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:34 AM,90.1 °F,--,43 °%,North,0.4 °mph,1.3 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:39 AM,87.6 °F,--,46 °%,North,1.2 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:44 AM,89.2 °F,--,44 °%,North,0.1 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:49 AM,90.3 °F,--,43 °%,North,0.7 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:54 AM,90.1 °F,--,44 °%,North,0.6 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
8:59 AM,89.4 °F,--,44 °%,North,1.3 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:04 AM,88.6 °F,--,45 °%,North,0.6 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:09 AM,90.1 °F,--,43 °%,North,0.4 °mph,3.2 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:14 AM,90.5 °F,--,41 °%,North,0.7 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:19 AM,90.7 °F,--,41 °%,North,0.4 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:24 AM,90.4 °F,--,41 °%,North,0.8 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-13
9:29 AM,90.4 °F,--,41 °%,North,0.3 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-13
9:34 AM,91.2 °F,--,40 °%,North,0.3 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
9:39 AM,91.8 °F,--,39 °%,North,0.5 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
9:44 AM,92.0 °F,--,38 °%,North,0.5 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
9:49 AM,91.8 °F,--,38 °%,North,0.8 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
9:54 AM,91.1 °F,--,38 °%,North,0.6 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:59 AM,90.9 °F,--,39 °%,North,0.6 °mph,2.4 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:04 AM,91.6 °F,--,38 °%,North,0.4 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:09 AM,92.3 °F,--,37 °%,North,0.5 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:14 AM,92.0 °F,--,38 °%,North,0.6 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:19 AM,91.3 °F,--,38 °%,North,1.3 °mph,2.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:24 AM,90.7 °F,--,38 °%,North,1.1 °mph,3.7 °mph,29.87 °in,--,--,,w/m²,2022-07-13
10:29 AM,91.7 °F,--,37 °%,North,0.6 °mph,3.7 °mph,29.87 °in,--,--,,w/m²,2022-07-13
10:34 AM,92.6 °F,--,36 °%,North,0.3 °mph,3.7 °mph,29.87 °in,--,--,,w/m²,2022-07-13
10:39 AM,93.0 °F,--,35 °%,North,0.2 °mph,3.7 °mph,29.87 °in,--,--,,w/m²,2022-07-13
10:44 AM,93.2 °F,--,35 °%,North,0.3 °mph,3.7 °mph,29.87 °in,--,--,,w/m²,2022-07-13
10:49 AM,92.3 °F,--,36 °%,North,0.7 °mph,3.7 °mph,29.87 °in,--,--,,w/m²,2022-07-13
10:54 AM,91.3 °F,--,36 °%,North,0.6 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
10:59 AM,90.8 °F,--,37 °%,North,0.7 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:04 AM,91.7 °F,--,37 °%,North,0.5 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:09 AM,92.5 °F,--,36 °%,North,0.9 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:14 AM,92.2 °F,--,36 °%,North,0.7 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:19 AM,92.4 °F,--,36 °%,North,0.7 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:24 AM,91.9 °F,--,36 °%,North,0.8 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:29 AM,92.2 °F,--,36 °%,North,0.7 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:34 AM,91.2 °F,--,37 °%,North,1.1 °mph,2.3 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:39 AM,90.7 °F,--,36 °%,North,0.8 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:44 AM,91.1 °F,--,36 °%,North,0.6 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:49 AM,91.4 °F,--,35 °%,North,0.4 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:54 AM,92.0 °F,--,34 °%,North,0.4 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
11:59 AM,91.0 °F,--,35 °%,North,0.9 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:04 PM,90.6 °F,--,36 °%,North,0.7 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:09 PM,90.5 °F,--,36 °%,North,0.5 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:14 PM,90.7 °F,--,35 °%,North,0.7 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:19 PM,90.7 °F,--,35 °%,North,0.6 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:24 PM,90.4 °F,--,36 °%,North,1.0 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:29 PM,90.6 °F,--,36 °%,North,0.6 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:34 PM,90.6 °F,--,36 °%,North,0.8 °mph,2.3 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:39 PM,90.5 °F,--,37 °%,North,0.7 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-13
12:44 PM,90.5 °F,--,37 °%,North,0.7 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-13
12:49 PM,90.4 °F,--,37 °%,North,0.5 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-13
12:54 PM,90.2 °F,--,37 °%,North,0.7 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-13
12:59 PM,89.8 °F,--,36 °%,North,1.0 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:04 PM,88.4 °F,--,38 °%,North,3.4 °mph,4.2 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:09 PM,86.2 °F,--,39 °%,North,5.1 °mph,6.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:14 PM,86.3 °F,--,39 °%,North,3.7 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:19 PM,86.8 °F,--,39 °%,North,1.3 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:24 PM,87.6 °F,--,38 °%,North,1.1 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:29 PM,88.0 °F,--,37 °%,North,1.3 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:34 PM,87.7 °F,--,38 °%,North,0.9 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:39 PM,88.5 °F,--,38 °%,North,1.0 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
1:44 PM,88.5 °F,--,37 °%,North,1.1 °mph,4.9 °mph,29.85 °in,--,--,,w/m²,2022-07-13
1:49 PM,88.1 °F,--,37 °%,North,0.8 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-13
1:54 PM,88.0 °F,--,37 °%,North,1.5 °mph,3.9 °mph,29.85 °in,--,--,,w/m²,2022-07-13
1:59 PM,88.2 °F,--,37 °%,North,1.2 °mph,4.4 °mph,29.85 °in,--,--,,w/m²,2022-07-13
2:04 PM,88.5 °F,--,37 °%,North,1.5 °mph,4.4 °mph,29.85 °in,--,--,,w/m²,2022-07-13
2:09 PM,88.3 °F,--,37 °%,North,1.5 °mph,4.4 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:14 PM,88.4 °F,--,37 °%,North,1.1 °mph,4.4 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:19 PM,88.6 °F,--,37 °%,North,0.9 °mph,4.4 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:24 PM,89.2 °F,--,37 °%,North,0.9 °mph,4.4 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:29 PM,89.3 °F,--,36 °%,North,1.2 °mph,4.4 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:34 PM,89.5 °F,--,36 °%,North,1.2 °mph,4.4 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:39 PM,89.3 °F,--,36 °%,North,1.9 °mph,3.4 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:44 PM,89.1 °F,--,37 °%,North,1.4 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:49 PM,89.5 °F,--,37 °%,North,1.8 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:54 PM,89.3 °F,--,37 °%,North,1.2 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
2:59 PM,89.8 °F,--,37 °%,North,1.1 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:04 PM,89.8 °F,--,37 °%,North,0.8 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:09 PM,89.4 °F,--,38 °%,North,2.2 °mph,3.7 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:14 PM,88.6 °F,--,39 °%,North,1.7 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:19 PM,89.2 °F,--,38 °%,North,0.4 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:24 PM,89.4 °F,--,37 °%,North,0.7 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:29 PM,89.8 °F,--,37 °%,North,1.0 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:34 PM,89.6 °F,--,36 °%,North,2.1 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:39 PM,89.5 °F,--,36 °%,North,1.4 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:44 PM,89.7 °F,--,36 °%,North,0.9 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:49 PM,89.7 °F,--,36 °%,North,1.5 °mph,5.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
3:54 PM,89.5 °F,--,37 °%,North,0.9 °mph,5.0 °mph,29.83 °in,--,--,,w/m²,2022-07-13
3:59 PM,89.4 °F,--,37 °%,North,1.2 °mph,5.0 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:04 PM,89.6 °F,--,37 °%,North,1.2 °mph,4.4 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:09 PM,89.8 °F,--,37 °%,North,0.6 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:14 PM,90.2 °F,--,37 °%,North,1.3 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:19 PM,89.8 °F,--,37 °%,North,1.1 °mph,3.6 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:24 PM,89.8 °F,--,37 °%,North,1.2 °mph,3.1 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:29 PM,90.2 °F,--,37 °%,North,1.4 °mph,3.2 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:34 PM,89.9 °F,--,37 °%,North,1.4 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:39 PM,89.7 °F,--,38 °%,North,3.1 °mph,4.6 °mph,29.83 °in,--,--,,w/m²,2022-07-13
4:44 PM,89.6 °F,--,37 °%,North,1.3 °mph,5.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
4:49 PM,89.6 °F,--,37 °%,North,1.9 °mph,5.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
4:54 PM,89.3 °F,--,39 °%,North,3.8 °mph,7.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
4:59 PM,87.9 °F,--,42 °%,North,4.9 °mph,10.0 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:04 PM,87.2 °F,--,43 °%,North,5.6 °mph,10.0 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:09 PM,87.1 °F,--,43 °%,North,4.9 °mph,10.0 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:14 PM,87.1 °F,--,43 °%,North,5.6 °mph,10.0 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:19 PM,87.2 °F,--,43 °%,North,5.0 °mph,10.0 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:24 PM,86.6 °F,--,44 °%,North,6.6 °mph,10.0 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:29 PM,86.2 °F,--,45 °%,North,5.4 °mph,11.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:34 PM,86.1 °F,--,45 °%,North,6.3 °mph,11.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:39 PM,86.3 °F,--,45 °%,North,4.5 °mph,11.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:44 PM,86.0 °F,--,46 °%,North,7.4 °mph,11.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:49 PM,86.2 °F,--,46 °%,North,3.3 °mph,11.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:54 PM,86.1 °F,--,46 °%,North,6.3 °mph,11.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
5:59 PM,85.9 °F,--,47 °%,North,4.9 °mph,10.1 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:04 PM,85.5 °F,--,48 °%,North,8.2 °mph,10.1 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:09 PM,85.2 °F,--,49 °%,North,6.6 °mph,10.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:14 PM,85.3 °F,--,49 °%,North,5.0 °mph,10.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:19 PM,85.2 °F,--,50 °%,North,6.2 °mph,10.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:24 PM,85.1 °F,--,50 °%,North,5.3 °mph,10.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:29 PM,85.2 °F,--,50 °%,North,6.5 °mph,10.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:34 PM,85.6 °F,--,50 °%,North,4.1 °mph,10.6 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:39 PM,85.2 °F,--,51 °%,North,6.2 °mph,10.1 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:44 PM,84.6 °F,--,51 °%,North,9.5 °mph,12.0 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:49 PM,84.3 °F,--,51 °%,North,7.6 °mph,13.6 °mph,29.83 °in,--,--,,w/m²,2022-07-13
6:54 PM,84.4 °F,--,51 °%,North,5.5 °mph,14.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
6:59 PM,84.3 °F,--,52 °%,North,6.9 °mph,14.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:04 PM,83.9 °F,--,52 °%,North,8.2 °mph,14.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:09 PM,83.7 °F,--,52 °%,North,6.9 °mph,14.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:14 PM,83.5 °F,--,52 °%,North,6.6 °mph,14.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:19 PM,83.3 °F,--,52 °%,North,6.2 °mph,13.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:24 PM,83.1 °F,--,52 °%,North,6.2 °mph,12.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:29 PM,82.2 °F,--,53 °%,North,7.6 °mph,12.4 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:34 PM,82.1 °F,--,53 °%,North,7.0 °mph,12.4 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:39 PM,82.0 °F,--,53 °%,North,7.6 °mph,11.4 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:44 PM,81.8 °F,--,53 °%,North,6.0 °mph,10.4 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:49 PM,81.6 °F,--,54 °%,North,7.0 °mph,10.0 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:54 PM,81.5 °F,--,54 °%,North,5.7 °mph,10.0 °mph,29.83 °in,--,--,,w/m²,2022-07-13
7:59 PM,81.5 °F,--,55 °%,North,4.6 °mph,9.5 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:04 PM,81.6 °F,--,55 °%,North,4.5 °mph,9.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:09 PM,81.4 °F,--,55 °%,North,6.0 °mph,9.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:14 PM,81.3 °F,--,55 °%,North,4.1 °mph,9.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:19 PM,81.3 °F,--,55 °%,North,4.2 °mph,9.3 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:24 PM,81.2 °F,--,56 °%,North,6.7 °mph,10.7 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:29 PM,81.0 °F,--,56 °%,North,5.9 °mph,11.2 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:34 PM,80.8 °F,--,57 °%,North,6.9 °mph,11.2 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:39 PM,80.7 °F,--,58 °%,North,5.2 °mph,11.2 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:44 PM,80.8 °F,--,58 °%,North,4.8 °mph,11.2 °mph,29.83 °in,--,--,,w/m²,2022-07-13
8:49 PM,80.6 °F,--,59 °%,North,5.1 °mph,11.2 °mph,29.84 °in,--,--,,w/m²,2022-07-13
8:54 PM,80.4 °F,--,59 °%,North,6.2 °mph,10.5 °mph,29.84 °in,--,--,,w/m²,2022-07-13
8:59 PM,80.2 °F,--,60 °%,North,6.0 °mph,10.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
9:04 PM,80.2 °F,--,60 °%,North,6.3 °mph,10.0 °mph,29.84 °in,--,--,,w/m²,2022-07-13
9:09 PM,80.2 °F,--,60 °%,North,5.2 °mph,8.9 °mph,29.84 °in,--,--,,w/m²,2022-07-13
9:14 PM,80.1 °F,--,60 °%,North,5.5 °mph,8.7 °mph,29.84 °in,--,--,,w/m²,2022-07-13
9:19 PM,80.0 °F,--,61 °%,North,5.1 °mph,8.7 °mph,29.84 °in,--,--,,w/m²,2022-07-13
9:24 PM,80.0 °F,--,61 °%,North,4.9 °mph,8.6 °mph,29.85 °in,--,--,,w/m²,2022-07-13
9:29 PM,79.8 °F,--,62 °%,North,4.9 °mph,8.0 °mph,29.85 °in,--,--,,w/m²,2022-07-13
9:34 PM,79.9 °F,--,62 °%,North,3.8 °mph,7.5 °mph,29.85 °in,--,--,,w/m²,2022-07-13
9:39 PM,80.0 °F,--,62 °%,North,3.6 °mph,7.5 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:44 PM,80.1 °F,--,62 °%,North,2.7 °mph,7.5 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:49 PM,80.1 °F,--,62 °%,North,3.7 °mph,7.4 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:54 PM,80.1 °F,--,62 °%,North,3.1 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
9:59 PM,79.9 °F,--,63 °%,North,4.5 °mph,7.4 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:04 PM,80.0 °F,--,63 °%,North,3.7 °mph,7.5 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:09 PM,80.1 °F,--,63 °%,North,3.5 °mph,7.5 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:14 PM,80.3 °F,--,63 °%,North,4.0 °mph,7.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:19 PM,80.3 °F,--,63 °%,North,2.9 °mph,8.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:24 PM,80.4 °F,--,64 °%,North,3.3 °mph,8.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:29 PM,80.3 °F,--,64 °%,North,4.1 °mph,8.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:34 PM,80.2 °F,--,65 °%,North,5.5 °mph,9.3 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:39 PM,80.1 °F,--,65 °%,North,4.3 °mph,10.0 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:44 PM,80.0 °F,--,65 °%,North,4.7 °mph,10.0 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:49 PM,79.9 °F,--,66 °%,North,5.5 °mph,10.0 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:54 PM,79.8 °F,--,66 °%,North,5.0 °mph,10.0 °mph,29.86 °in,--,--,,w/m²,2022-07-13
10:59 PM,79.9 °F,--,66 °%,North,3.4 °mph,10.0 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:04 PM,79.9 °F,--,67 °%,North,3.3 °mph,9.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:09 PM,79.8 °F,--,67 °%,North,3.0 °mph,8.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:14 PM,79.8 °F,--,67 °%,North,2.4 °mph,8.7 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:19 PM,79.8 °F,--,67 °%,North,3.5 °mph,7.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:24 PM,80.1 °F,--,66 °%,North,4.0 °mph,7.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:29 PM,80.3 °F,--,66 °%,North,3.6 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:34 PM,80.4 °F,--,66 °%,North,3.6 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:39 PM,80.4 °F,--,66 °%,North,2.9 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:44 PM,80.6 °F,--,65 °%,North,3.9 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:49 PM,80.8 °F,--,65 °%,North,1.9 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:54 PM,80.8 °F,--,65 °%,North,2.4 °mph,7.4 °mph,29.86 °in,--,--,,w/m²,2022-07-13
11:59 PM,80.9 °F,--,65 °%,North,2.3 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-13
,,,,,,,,,,,,2022-07-14
12:04 AM,81.0 °F,--,65 °%,North,2.0 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-14
12:09 AM,81.1 °F,--,65 °%,North,2.0 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-14
12:14 AM,81.1 °F,--,65 °%,North,2.2 °mph,6.3 °mph,29.86 °in,--,--,,w/m²,2022-07-14
12:19 AM,80.9 °F,--,66 °%,North,1.8 °mph,5.6 °mph,29.85 °in,--,--,,w/m²,2022-07-14
12:24 AM,80.9 °F,--,66 °%,North,0.7 °mph,5.2 °mph,29.85 °in,--,--,,w/m²,2022-07-14
12:29 AM,81.0 °F,--,65 °%,North,2.1 °mph,5.0 °mph,29.85 °in,--,--,,w/m²,2022-07-14
12:34 AM,81.0 °F,--,65 °%,North,1.4 °mph,5.0 °mph,29.85 °in,--,--,,w/m²,2022-07-14
12:39 AM,81.2 °F,--,65 °%,North,0.9 °mph,5.0 °mph,29.86 °in,--,--,,w/m²,2022-07-14
12:44 AM,81.2 °F,--,64 °%,North,1.7 °mph,5.0 °mph,29.86 °in,--,--,,w/m²,2022-07-14
12:49 AM,81.3 °F,--,63 °%,North,1.5 °mph,4.4 °mph,29.86 °in,--,--,,w/m²,2022-07-14
12:54 AM,81.4 °F,--,63 °%,North,1.2 °mph,4.4 °mph,29.86 °in,--,--,,w/m²,2022-07-14
12:59 AM,81.4 °F,--,63 °%,North,1.3 °mph,4.4 °mph,29.86 °in,--,--,,w/m²,2022-07-14
1:04 AM,81.3 °F,--,63 °%,North,1.0 °mph,3.9 °mph,29.86 °in,--,--,,w/m²,2022-07-14
