Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
8:14 PM,80.5 °F,76.2 °F,86 °%,SSW,1.3 °mph,2.0 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,1.7 w/m²,2022-07-18
8:19 PM,80.7 °F,76.4 °F,87 °%,SSW,1.2 °mph,1.9 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:24 PM,80.8 °F,76.3 °F,86 °%,SSW,2.1 °mph,3.4 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:29 PM,80.7 °F,76.4 °F,87 °%,SSE,2.6 °mph,3.7 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:34 PM,80.4 °F,76.3 °F,87 °%,South,0.9 °mph,1.5 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:39 PM,80.4 °F,76.3 °F,87 °%,South,2.7 °mph,3.4 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:44 PM,80.4 °F,76.2 °F,87 °%,SW,4.9 °mph,6.4 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:49 PM,80.7 °F,75.9 °F,85 °%,WSW,4.8 °mph,5.9 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:54 PM,81.0 °F,76.1 °F,85 °%,WSW,4.4 °mph,5.7 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
8:59 PM,81.0 °F,76.1 °F,85 °%,SW,2.2 °mph,2.6 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:04 PM,80.8 °F,76.3 °F,86 °%,WSW,2.1 °mph,2.2 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:09 PM,80.6 °F,76.4 °F,87 °%,WSW,0.9 °mph,0.9 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:14 PM,79.8 °F,75.7 °F,88 °%,SW,2.6 °mph,3.4 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:19 PM,79.9 °F,75.1 °F,85 °%,SW,7.3 °mph,8.5 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:24 PM,80.2 °F,75.0 °F,84 °%,SSW,5.4 °mph,5.8 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:27 PM,80.2 °F,75.0 °F,84 °%,SSW,5.4 °mph,5.8 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:34 PM,80.6 °F,75.4 °F,84 °%,WSW,6.8 °mph,8.1 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:39 PM,80.8 °F,75.5 °F,84 °%,WSW,4.8 °mph,6.3 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:44 PM,80.7 °F,75.4 °F,84 °%,WSW,5.0 °mph,6.4 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:49 PM,80.7 °F,74.9 °F,83 °%,SSW,7.4 °mph,9.6 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:54 PM,81.0 °F,74.8 °F,82 °%,SW,5.3 °mph,7.0 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
9:59 PM,81.0 °F,74.8 °F,82 °%,WSW,5.8 °mph,6.7 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:04 PM,81.0 °F,74.7 °F,81 °%,WSW,6.1 °mph,8.7 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:09 PM,81.1 °F,74.7 °F,81 °%,WSW,5.3 °mph,7.7 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:14 PM,81.0 °F,74.7 °F,81 °%,WSW,5.3 °mph,7.5 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:19 PM,81.0 °F,74.7 °F,81 °%,WSW,5.6 °mph,8.1 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:24 PM,81.2 °F,74.6 °F,80 °%,SW,9.3 °mph,12.4 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:29 PM,81.2 °F,74.6 °F,80 °%,SW,6.0 °mph,8.1 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:34 PM,81.1 °F,74.6 °F,80 °%,SW,7.3 °mph,9.9 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:39 PM,81.1 °F,74.5 °F,80 °%,WSW,6.1 °mph,7.7 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:44 PM,81.0 °F,74.2 °F,80 °%,WSW,10.8 °mph,14.9 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:49 PM,81.0 °F,73.9 °F,79 °%,WSW,8.9 °mph,15.9 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:53 PM,81.0 °F,73.9 °F,79 °%,WSW,8.9 °mph,15.9 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
10:59 PM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-18
11:04 PM,80.6 °F,74.3 °F,81 °%,NW,6.5 °mph,9.2 °mph,29.77 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
11:09 PM,80.5 °F,75.0 °F,83 °%,West,5.5 °mph,7.9 °mph,29.77 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
11:14 PM,80.4 °F,75.2 °F,84 °%,SW,4.5 °mph,6.9 °mph,29.77 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
11:16 PM,80.4 °F,75.2 °F,84 °%,SW,4.5 °mph,6.9 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
11:24 PM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-18
11:29 PM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-18
11:34 PM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-18
11:39 PM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-18
11:44 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
11:49 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
11:54 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
11:59 PM,77.9 °F,71.6 °F,81 °%,WSW,7.8 °mph,9.2 °mph,29.78 °in,0.00 °in,3.10 °in,0.0,0 w/m²,2022-07-18
,,,,,,,,,,,,2022-07-19
12:04 AM,77.9 °F,71.2 °F,80 °%,WSW,5.4 °mph,6.9 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:09 AM,77.9 °F,71.2 °F,80 °%,WSW,3.8 °mph,4.7 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:14 AM,77.9 °F,71.2 °F,80 °%,WSW,4.6 °mph,6.0 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:19 AM,77.9 °F,71.2 °F,80 °%,WSW,4.0 °mph,4.5 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:24 AM,77.9 °F,71.2 °F,80 °%,WSW,4.0 °mph,4.5 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:29 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
12:34 AM,78.3 °F,71.6 °F,80 °%,WNW,3.4 °mph,4.5 °mph,29.78 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:39 AM,78.1 °F,71.8 °F,81 °%,NNW,2.7 °mph,4.5 °mph,29.78 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:44 AM,78.1 °F,71.8 °F,81 °%,NNW,4.9 °mph,5.8 °mph,29.78 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:49 AM,78.0 °F,71.9 °F,82 °%,West,5.4 °mph,7.0 °mph,29.78 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:54 AM,77.7 °F,71.8 °F,82 °%,West,3.6 °mph,4.5 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
12:59 AM,77.7 °F,71.8 °F,82 °%,West,3.6 °mph,4.5 °mph,29.78 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
1:04 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
1:09 AM,77.4 °F,71.8 °F,83 °%,WSW,8.9 °mph,11.4 °mph,29.78 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
1:14 AM,77.3 °F,72.0 °F,84 °%,WNW,6.7 °mph,8.2 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
1:19 AM,77.2 °F,72.0 °F,84 °%,WNW,7.8 °mph,9.2 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
1:24 AM,77.2 °F,72.0 °F,84 °%,WNW,7.8 °mph,9.2 °mph,29.77 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-19
1:29 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
1:34 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
1:39 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
1:43 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
1:49 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
1:54 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
1:59 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:04 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:06 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:14 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:19 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:24 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:28 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:34 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:39 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
2:44 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
2:49 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:51 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
2:59 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:04 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:09 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:14 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:19 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:24 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:29 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:34 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
3:36 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
3:44 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
3:49 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
3:54 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
3:59 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:04 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:09 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:14 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:19 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:22 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:29 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
4:34 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:39 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:44 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
4:49 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:54 AM,--,--,--,North,--,--,29.76 °in,--,--,,w/m²,2022-07-19
4:59 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:04 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:07 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:14 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:19 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:24 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:29 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:34 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:39 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
5:44 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
5:49 AM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-19
5:52 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
5:59 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
6:04 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
6:09 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
6:14 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
6:19 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
6:24 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
6:29 AM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-19
6:34 AM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
6:38 AM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
6:44 AM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
6:49 AM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
6:54 AM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
6:59 AM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
7:04 AM,74.8 °F,69.4 °F,83 °%,West,3.7 °mph,4.2 °mph,29.79 °in,0.00 °in,0.00 °in,0.0,66.3 w/m²,2022-07-19
7:09 AM,75.0 °F,69.6 °F,83 °%,West,3.4 °mph,4.6 °mph,29.81 °in,0.00 °in,0.00 °in,0.0,71.9 w/m²,2022-07-19
7:14 AM,75.0 °F,69.5 °F,83 °%,West,3.4 °mph,4.4 °mph,29.80 °in,0.00 °in,0.00 °in,0.0,79.3 w/m²,2022-07-19
7:19 AM,75.2 °F,69.3 °F,82 °%,West,5.8 °mph,8.6 °mph,29.80 °in,0.00 °in,0.00 °in,1.0,124.1 w/m²,2022-07-19
7:24 AM,75.2 °F,69.3 °F,82 °%,West,4.7 °mph,6.0 °mph,29.80 °in,0.00 °in,0.00 °in,1.0,135.3 w/m²,2022-07-19
7:29 AM,75.3 °F,69.4 °F,82 °%,WNW,2.6 °mph,3.5 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,156.6 w/m²,2022-07-19
7:34 AM,75.7 °F,69.4 °F,81 °%,West,4.4 °mph,5.4 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,175.2 w/m²,2022-07-19
7:39 AM,75.7 °F,69.4 °F,81 °%,NW,4.2 °mph,5.7 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,178.2 w/m²,2022-07-19
7:44 AM,75.9 °F,69.3 °F,80 °%,WNW,4.9 °mph,6.3 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,187.3 w/m²,2022-07-19
7:49 AM,76.1 °F,69.4 °F,80 °%,West,6.1 °mph,8.2 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,194.3 w/m²,2022-07-19
7:54 AM,76.1 °F,69.4 °F,80 °%,West,7.8 °mph,10.3 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,194.3 w/m²,2022-07-19
7:59 AM,76.1 °F,69.4 °F,80 °%,West,5.1 °mph,7.3 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,194.3 w/m²,2022-07-19
8:04 AM,76.1 °F,69.4 °F,80 °%,WNW,3.8 °mph,5.8 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,170.4 w/m²,2022-07-19
8:08 AM,76.1 °F,69.4 °F,80 °%,WNW,3.8 °mph,5.8 °mph,29.81 °in,0.00 °in,0.00 °in,1.0,170.4 w/m²,2022-07-19
8:14 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
8:19 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
8:24 AM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-19
8:29 AM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-19
8:31 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
8:39 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
8:44 AM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-19
8:49 AM,78.1 °F,70.0 °F,76 °%,WSW,4.3 °mph,6.9 °mph,29.81 °in,0.00 °in,0.00 °in,3.0,377.4 w/m²,2022-07-19
8:54 AM,78.1 °F,69.9 °F,76 °%,West,5.2 °mph,7.3 °mph,29.81 °in,0.00 °in,0.00 °in,3.0,406.9 w/m²,2022-07-19
8:59 AM,78.1 °F,69.6 °F,75 °%,WNW,6.8 °mph,8.3 °mph,29.81 °in,0.00 °in,0.00 °in,4.0,435 w/m²,2022-07-19
9:04 AM,78.5 °F,69.7 °F,74 °%,West,4.7 °mph,6.5 °mph,29.81 °in,0.00 °in,0.00 °in,4.0,455.8 w/m²,2022-07-19
9:09 AM,78.9 °F,69.9 °F,74 °%,ESE,5.0 °mph,6.1 °mph,29.81 °in,0.00 °in,0.00 °in,4.0,493.6 w/m²,2022-07-19
9:14 AM,78.8 °F,69.8 °F,74 °%,West,5.8 °mph,7.8 °mph,29.81 °in,0.00 °in,0.00 °in,5.0,520.9 w/m²,2022-07-19
9:19 AM,79.2 °F,69.6 °F,73 °%,SW,5.7 °mph,7.9 °mph,29.81 °in,0.00 °in,0.00 °in,5.0,535.7 w/m²,2022-07-19
9:24 AM,79.7 °F,69.8 °F,72 °%,SSW,7.2 °mph,9.2 °mph,29.81 °in,0.00 °in,0.00 °in,5.0,534 w/m²,2022-07-19
9:29 AM,79.7 °F,69.8 °F,72 °%,SSW,7.2 °mph,9.2 °mph,29.81 °in,0.00 °in,0.00 °in,5.0,534 w/m²,2022-07-19
9:34 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
9:39 AM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-19
9:44 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
9:49 AM,80.4 °F,69.5 °F,69 °%,WNW,4.9 °mph,7.1 °mph,29.81 °in,0.00 °in,0.00 °in,6.0,678 w/m²,2022-07-19
9:54 AM,80.4 °F,69.7 °F,70 °%,WNW,3.7 °mph,4.9 °mph,29.81 °in,0.00 °in,0.00 °in,6.0,685 w/m²,2022-07-19
9:59 AM,80.8 °F,69.6 °F,69 °%,ENE,4.7 °mph,6.5 °mph,29.81 °in,0.00 °in,0.00 °in,6.0,685 w/m²,2022-07-19
10:04 AM,81.3 °F,69.9 °F,68 °%,West,4.6 °mph,6.5 °mph,29.82 °in,0.00 °in,0.00 °in,6.0,692.3 w/m²,2022-07-19
10:09 AM,81.3 °F,70.2 °F,69 °%,NW,6.0 °mph,6.9 °mph,29.81 °in,0.00 °in,0.00 °in,6.0,692.3 w/m²,2022-07-19
10:13 AM,81.3 °F,70.2 °F,69 °%,NW,6.0 °mph,6.9 °mph,29.81 °in,0.00 °in,0.00 °in,6.0,692.3 w/m²,2022-07-19
10:19 AM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-19
10:24 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
10:29 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
10:34 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
10:36 AM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
10:44 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
10:49 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
10:54 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
10:59 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:04 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:09 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:13 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:19 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:21 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:29 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:34 AM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-19
11:39 AM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
11:44 AM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
11:49 AM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
11:54 AM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
11:59 AM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
12:04 PM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-19
12:09 PM,87.6 °F,68.9 °F,54 °%,West,3.8 °mph,4.5 °mph,29.80 °in,0.00 °in,0.00 °in,6.0,678.8 w/m²,2022-07-19
12:14 PM,87.6 °F,68.9 °F,54 °%,West,3.8 °mph,4.5 °mph,29.80 °in,0.00 °in,0.00 °in,6.0,678.8 w/m²,2022-07-19
12:19 PM,87.5 °F,68.2 °F,53 °%,WSW,1.7 °mph,2.2 °mph,29.79 °in,0.00 °in,0.00 °in,6.0,702.7 w/m²,2022-07-19
12:24 PM,87.1 °F,66.4 °F,50 °%,NW,4.8 °mph,6.8 °mph,29.79 °in,0.00 °in,0.00 °in,6.0,714 w/m²,2022-07-19
12:29 PM,87.9 °F,68.4 °F,53 °%,West,5.9 °mph,7.1 °mph,29.80 °in,0.00 °in,0.00 °in,7.0,725.3 w/m²,2022-07-19
12:34 PM,88.0 °F,68.7 °F,53 °%,West,5.8 °mph,6.9 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,724 w/m²,2022-07-19
12:39 PM,88.0 °F,68.7 °F,53 °%,West,5.8 °mph,6.9 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,724 w/m²,2022-07-19
12:44 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
12:49 PM,86.9 °F,67.8 °F,53 °%,West,8.5 °mph,9.2 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,737.4 w/m²,2022-07-19
12:54 PM,86.9 °F,67.8 °F,53 °%,West,8.5 °mph,9.2 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,737.4 w/m²,2022-07-19
12:59 PM,86.9 °F,67.8 °F,53 °%,West,8.5 °mph,9.2 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,737.4 w/m²,2022-07-19
1:04 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
1:09 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
1:14 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
1:19 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-19
1:24 PM,88.6 °F,66.8 °F,49 °%,West,6.0 °mph,7.6 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,747.3 w/m²,2022-07-19
1:29 PM,88.7 °F,66.6 °F,48 °%,WNW,7.6 °mph,9.2 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,747.3 w/m²,2022-07-19
1:34 PM,88.7 °F,66.6 °F,48 °%,WNW,7.6 °mph,9.2 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,747.3 w/m²,2022-07-19
1:39 PM,88.7 °F,67.5 °F,50 °%,NNW,5.5 °mph,7.8 °mph,29.79 °in,0.00 °in,0.00 °in,6.0,710.5 w/m²,2022-07-19
1:44 PM,89.4 °F,67.0 °F,48 °%,WNW,5.5 °mph,7.2 °mph,29.79 °in,0.00 °in,0.00 °in,7.0,725.3 w/m²,2022-07-19
1:49 PM,89.2 °F,67.4 °F,49 °%,WNW,4.6 °mph,5.7 °mph,29.79 °in,0.00 °in,0.00 °in,6.0,711.9 w/m²,2022-07-19
1:54 PM,89.1 °F,67.5 °F,49 °%,NW,4.0 °mph,4.5 °mph,29.79 °in,0.00 °in,0.00 °in,6.0,711.4 w/m²,2022-07-19
1:59 PM,89.0 °F,67.1 °F,48 °%,West,6.5 °mph,8.5 °mph,29.78 °in,0.00 °in,0.00 °in,7.0,737.4 w/m²,2022-07-19
2:04 PM,88.8 °F,67.2 °F,49 °%,WNW,4.7 °mph,6.4 °mph,29.78 °in,0.00 °in,0.00 °in,7.0,730.1 w/m²,2022-07-19
2:09 PM,89.2 °F,67.2 °F,48 °%,West,3.1 °mph,4.8 °mph,29.78 °in,0.00 °in,0.00 °in,7.0,730.1 w/m²,2022-07-19
2:14 PM,90.7 °F,68.7 °F,49 °%,WNW,5.0 °mph,6.5 °mph,29.78 °in,0.00 °in,0.00 °in,7.0,728.3 w/m²,2022-07-19
2:19 PM,90.5 °F,68.5 °F,49 °%,NNW,5.2 °mph,7.4 °mph,29.78 °in,0.00 °in,0.00 °in,7.0,738.3 w/m²,2022-07-19
2:24 PM,90.1 °F,68.1 °F,48 °%,West,6.8 °mph,9.0 °mph,29.78 °in,0.00 °in,0.00 °in,6.0,707.1 w/m²,2022-07-19
